Tag,Station,Easting,Northing,Meters_Above_Sealevel,Locationtype,Remarks,WGS84_Latitude,WGS84_Longitude,CO_2000,CO_2001,CO_2002,CO_2003,CO_2004,CO_2005,CO_2006,CO_2007,CO_2008,CO_2009,CO_2010,CO_2011,CO_2012,CO_2013,CO_2014,CO_2015,CO_2016,CO_2017,CO_2018,CO_2019,CO_2020,CO_2021,CO_2022,CO_2023,CO_2024,CO_2025,CPC_2000,CPC_2001,CPC_2002,CPC_2003,CPC_2004,CPC_2005,CPC_2006,CPC_2007,CPC_2008,CPC_2009,CPC_2010,CPC_2011,CPC_2012,CPC_2013,CPC_2014,CPC_2015,CPC_2016,CPC_2017,CPC_2018,CPC_2019,CPC_2020,CPC_2021,CPC_2022,CPC_2023,CPC_2024,CPC_2025,EC_2000,EC_2001,EC_2002,EC_2003,EC_2004,EC_2005,EC_2006,EC_2007,EC_2008,EC_2009,EC_2010,EC_2011,EC_2012,EC_2013,EC_2014,EC_2015,EC_2016,EC_2017,EC_2018,EC_2019,EC_2020,EC_2021,EC_2022,EC_2023,EC_2024,EC_2025,NMVOC_2000,NMVOC_2001,NMVOC_2002,NMVOC_2003,NMVOC_2004,NMVOC_2005,NMVOC_2006,NMVOC_2007,NMVOC_2008,NMVOC_2009,NMVOC_2010,NMVOC_2011,NMVOC_2012,NMVOC_2013,NMVOC_2014,NMVOC_2015,NMVOC_2016,NMVOC_2017,NMVOC_2018,NMVOC_2019,NMVOC_2020,NMVOC_2021,NMVOC_2022,NMVOC_2023,NMVOC_2024,NMVOC_2025,NO2_2000,NO2_2001,NO2_2002,NO2_2003,NO2_2004,NO2_2005,NO2_2006,NO2_2007,NO2_2008,NO2_2009,NO2_2010,NO2_2011,NO2_2012,NO2_2013,NO2_2014,NO2_2015,NO2_2016,NO2_2017,NO2_2018,NO2_2019,NO2_2020,NO2_2021,NO2_2022,NO2_2023,NO2_2024,NO2_2025,NOX_2000,NOX_2001,NOX_2002,NOX_2003,NOX_2004,NOX_2005,NOX_2006,NOX_2007,NOX_2008,NOX_2009,NOX_2010,NOX_2011,NOX_2012,NOX_2013,NOX_2014,NOX_2015,NOX_2016,NOX_2017,NOX_2018,NOX_2019,NOX_2020,NOX_2021,NOX_2022,NOX_2023,NOX_2024,NOX_2025,O3_2000,O3_2001,O3_2002,O3_2003,O3_2004,O3_2005,O3_2006,O3_2007,O3_2008,O3_2009,O3_2010,O3_2011,O3_2012,O3_2013,O3_2014,O3_2015,O3_2016,O3_2017,O3_2018,O3_2019,O3_2020,O3_2021,O3_2022,O3_2023,O3_2024,O3_2025,PM2.5_2000,PM2.5_2001,PM2.5_2002,PM2.5_2003,PM2.5_2004,PM2.5_2005,PM2.5_2006,PM2.5_2007,PM2.5_2008,PM2.5_2009,PM2.5_2010,PM2.5_2011,PM2.5_2012,PM2.5_2013,PM2.5_2014,PM2.5_2015,PM2.5_2016,PM2.5_2017,PM2.5_2018,PM2.5_2019,PM2.5_2020,PM2.5_2021,PM2.5_2022,PM2.5_2023,PM2.5_2024,PM2.5_2025,PM10_2000,PM10_2001,PM10_2002,PM10_2003,PM10_2004,PM10_2005,PM10_2006,PM10_2007,PM10_2008,PM10_2009,PM10_2010,PM10_2011,PM10_2012,PM10_2013,PM10_2014,PM10_2015,PM10_2016,PM10_2017,PM10_2018,PM10_2019,PM10_2020,PM10_2021,PM10_2022,PM10_2023,PM10_2024,PM10_2025,PREC_2000,PREC_2001,PREC_2002,PREC_2003,PREC_2004,PREC_2005,PREC_2006,PREC_2007,PREC_2008,PREC_2009,PREC_2010,PREC_2011,PREC_2012,PREC_2013,PREC_2014,PREC_2015,PREC_2016,PREC_2017,PREC_2018,PREC_2019,PREC_2020,PREC_2021,PREC_2022,PREC_2023,PREC_2024,PREC_2025,RAD_2000,RAD_2001,RAD_2002,RAD_2003,RAD_2004,RAD_2005,RAD_2006,RAD_2007,RAD_2008,RAD_2009,RAD_2010,RAD_2011,RAD_2012,RAD_2013,RAD_2014,RAD_2015,RAD_2016,RAD_2017,RAD_2018,RAD_2019,RAD_2020,RAD_2021,RAD_2022,RAD_2023,RAD_2024,RAD_2025,SO2_2000,SO2_2001,SO2_2002,SO2_2003,SO2_2004,SO2_2005,SO2_2006,SO2_2007,SO2_2008,SO2_2009,SO2_2010,SO2_2011,SO2_2012,SO2_2013,SO2_2014,SO2_2015,SO2_2016,SO2_2017,SO2_2018,SO2_2019,SO2_2020,SO2_2021,SO2_2022,SO2_2023,SO2_2024,SO2_2025,TEMP_2000,TEMP_2001,TEMP_2002,TEMP_2003,TEMP_2004,TEMP_2005,TEMP_2006,TEMP_2007,TEMP_2008,TEMP_2009,TEMP_2010,TEMP_2011,TEMP_2012,TEMP_2013,TEMP_2014,TEMP_2015,TEMP_2016,TEMP_2017,TEMP_2018,TEMP_2019,TEMP_2020,TEMP_2021,TEMP_2022,TEMP_2023,TEMP_2024,TEMP_2025
BAS,BASEL-BINNINGEN,2610890,1265605,316,Vorstädtisch,,7.583263987058759,47.54108110707009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16315.9,16233.95,14049.849999999999,12426.25,11698.2,10121.7,11070.6,11197.2,10139.95,9316.6,9669.4,9662.4,8239.6,8996.7,8616.5,8685.1,8091.0,7764.0,7927.0,7279.35,6950.75,7286.4,,,,,,,,,,,,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.2,23.2,26.55,23.2,23.9,22.2,20.0,18.7,19.25,19.7,19.3,18.0,18.2,19.3,18.5,15.8,14.7,14.649999999999999,13.9,12.149999999999999,12.95,11.9,9.7,10.2,12.1,30.0,28.8,29.6,32.650000000000006,29.3,29.6,28.1,24.7,22.7,22.7,25.1,24.2,22.2,22.4,23.5,21.9,18.6,17.3,17.05,15.8,14.2,15.0,13.5,10.8,11.5,13.7,80.35,77.1,80.9,84.8,78.1,79.30000000000001,80.5,78.35,75.35,79.2,78.0,78.6,78.4,74.3,78.7,78.6,77.0,80.9,87.4,82.5,81.05,76.9,80.95,80.5,77.8,87.2,,,,,,,,,,,,,,,8.2,,7.75,7.2,8.9,6.7,7.0,7.7,7.4,6.9,5.9,9.3,,18.95,22.2,23.95,19.3,19.3,17.75,17.8,15.3,14.9,14.4,14.6,13.25,14.1,11.6,12.7,10.95,11.0,12.8,10.8,10.850000000000001,11.0,12.2,10.350000000000001,9.9,12.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,103.85,100.4,99.7,133.3,106.75,107.5,102.9,120.5,112.6,118.7,107.2,138.6,120.3,101.0,125.8,117.1,102.2,129.3,131.9,131.3,123.5,127.5,136.3,129.1,107.45,135.7,3.7,3.7,4.2,4.1,2.7,3.1500000000000004,3.3,2.3,2.4,1.9,2.0,2.0,1.4,1.2,1.2,1.3,0.9,1.1,1.0,0.9,0.8,0.6,0.6,0.5,0.4,0.5,11.75,11.5,11.0,11.2,11.25,11.7,12.0,11.4,10.3,12.1,10.5,11.8,11.350000000000001,11.0,12.3,11.7,10.1,11.3,12.4,11.1,12.1,10.4,12.3,12.7,11.95,10.1
BER,BERN-BOLLWERK,2600170,1199990,536,Städtisch,verkehrsbelasted,7.440865633615793,46.95099292172696,0.95,0.9,0.885,0.88,0.775,0.73,0.65,0.55,0.54,0.52,0.5,0.46,0.43,0.41,0.39,0.4,0.37,0.35,0.35,0.33,0.31,0.32,0.3,0.3,0.3,0.3,,,,,34037.1,31984.3,34603.0,26038.5,24254.85,25014.1,25013.6,27474.9,22109.6,21725.4,17629.4,17814.3,16821.65,16538.0,16233.8,16151.25,13920.3,12717.9,12776.4,11232.0,10894.099999999999,10130.8,,,,,,,,,,,,3.2,2.9,2.5,1.7,1.6,1.3,1.1,1.0,0.8,0.7,0.6,0.6,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,44.4,46.7,50.2,47.650000000000006,49.0,52.1,46.4,45.7,46.0,42.8,41.1,41.4,41.8,37.5,39.0,36.3,35.2,35.3,31.1,26.0,26.9,25.1,22.7,20.6,21.3,129.6,125.4,126.75,127.8,116.25,116.9,118.8,99.5,93.7,90.2,87.4,86.8,82.69999999999999,81.8,79.1,79.0,71.8,67.6,64.9,57.2,47.150000000000006,48.9,42.650000000000006,37.2,34.599999999999994,31.7,57.75,55.3,61.4,68.4,61.3,63.8,61.5,63.6,63.0,66.2,63.6,66.19999999999999,64.8,61.5,64.2,64.2,65.6,69.6,73.8,72.1,72.1,69.3,73.95,73.4,70.7,81.6,,,,,,,,,,,,,,,,,10.0,10.9,12.4,9.6,8.8,9.0,9.25,7.7,6.8,8.9,,31.15,34.3,34.9,29.7,31.0,30.3,26.9,23.9,25.1,23.7,22.0,20.75,23.3,17.8,20.0,16.7,17.7,20.2,16.3,15.2,15.8,15.6,13.649999999999999,13.4,16.45,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,30.8,111.75,114.1,149.35000000000002,115.3,117.0,118.8,131.8,115.80000000000001,104.45,121.6,141.7,132.6,107.8,125.9,122.0,109.05000000000001,136.4,134.65,145.6,126.25,140.4,139.0,135.5,111.30000000000001,141.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,10.3,10.2,10.7,10.55,11.3,11.8,10.8,9.5,11.649999999999999,10.1,11.1,10.8,10.5,12.0,11.6,9.45,10.9,12.2,10.9,11.4,9.7,11.9,11.3,10.95,9.6
BRM,BEROMÜNSTERk,2655840,1226780,797,Ländlich, unterhalb 1000 m ü.M.,8.175433633899491,47.18961384425924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.0,7.6,6.4,5.6,5.8,4.4,4.2,4.3,6.4,,,,,,,,,,,,,,,,,7.05,6.5,8.2,6.9,5.9,6.2,4.7,4.5,4.7,6.8,,,,,,,,,,,,,,,,,79.5,87.1,91.30000000000001,87.5,82.6,84.0,86.9,85.0,84.80000000000001,90.3,,,,,,,,,,,,,,,,,,,,,,,5.3,4.4,4.1,5.9,,,,,,,,,,,,,,,,,10.0,8.4,10.1,8.05,7.1,8.4,8.8,7.35,6.7,9.350000000000001,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,155.89999999999998,120.75,125.2,115.8,126.9,138.2,127.8,104.2,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.350000000000001,10.5,8.75,9.8,8.05,10.0,9.4,9.8,7.95
CHA,CHAUMONT,2565085,1211040,1136,Ländlich, oberhalb 1000 m ü.M.,6.979138456557295,47.04946453497804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.7,6.9,7.5,5.0,5.8,5.4,5.0,4.3,4.8,5.6,5.0,4.6,5.0,4.6,4.5,4.5,4.2,4.8,4.3,3.3,3.3,3.0,2.8,2.2,3.3,8.3,7.4,7.4,8.1,5.45,6.2,5.65,5.4,4.7,5.2,5.9,5.3,5.1,5.4,4.9,4.8,4.8,4.5,5.1,4.6,3.5,3.6,3.3,3.0,2.5,3.6,93.55000000000001,92.55000000000001,96.0,102.15,92.6,95.4,95.9,91.7,90.0,93.3,89.75,94.3,90.15,90.25,90.3,92.9,91.65,92.5,98.0,94.2,87.1,86.7,90.9,89.4,88.5,97.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,9.850000000000001,13.1,10.0,9.9,8.7,8.7,7.9,7.5,6.5,7.5,5.8,5.7,5.1,6.3,5.2,5.15,6.5,4.8,5.1,5.1,6.8,5.5,4.2,5.4,0.2,0.25,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,108.6,104.3,104.19999999999999,144.4,111.3,121.3,106.9,122.8,111.6,124.9,115.4,151.7,131.3,100.8,123.5,127.4,101.9,135.2,129.7,138.6,119.95,134.3,137.7,136.8,113.9,140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.9,6.949999999999999,7.6,6.85,7.4,8.0,6.7,5.8,7.5,6.2,8.3,7.4,6.1,8.5,8.2,6.8,7.3,8.7,7.3,8.1,6.5,8.9,7.8,8.1,6.1
DAV,DAVOS-SEEHORNWALD,2784455,1187735,1637,Ländlich, oberhalb 1000 m ü.M.,9.855924471786842,46.81519731716868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,3.5,3.7,3.1,3.3,2.9,3.0,3.0,2.9,2.8,3.0,2.9,2.9,2.8,2.9,2.8,2.7,2.7,2.5,2.1500000000000004,2.1500000000000004,2.0,1.8,1.7,1.9,3.7,4.1,3.9,3.9,3.3,3.5,3.0,3.2,3.3,3.1,3.0,3.3,3.1,3.2,3.0,3.1,3.1,3.0,2.9,2.8,2.4,2.4,2.2,2.0,1.9,2.1,83.7,82.4,83.7,92.5,85.0,83.9,84.3,81.5,80.95,81.6,80.3,82.75,79.65,81.25,79.4,81.8,79.3,81.6,84.3,82.9,77.9,78.5,80.9,79.3,80.1,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,2.7,1.6,1.6,1.7,4.3,2.5,2.6,2.8,3.4,2.9,2.2,2.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,130.10000000000002,128.3,126.0,160.4,130.0,144.6,136.7,142.4,139.35000000000002,143.4,127.3,148.4,145.6,135.4,130.6,130.2,127.3,135.4,140.7,136.3,124.5,144.7,151.7,141.3,128.3,159.2,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.8,3.9,4.6,4.3,4.7,4.9,4.3,3.75,5.2,3.6,5.1,4.9,3.5,5.5,4.9,3.7,4.3,6.2,4.3,5.15,3.9,5.2,4.3,5.6,2.9
DUE,DÜBENDORF-EMPA,6288675,1250900,432,Vorstädtisch,,51.38773697479599,38.119180499446806,0.6,,,,,,,,0.435,0.32,0.29,0.29,0.27,0.28,0.27,0.25,0.23,0.23,0.23,0.26,0.23,0.23,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.25,0.2,30.15,28.75,27.9,30.25,26.45,27.1,27.7,24.6,25.0,25.25,25.0,25.55,24.3,23.9,23.7,24.8,22.35,21.5,21.45,19.1,17.05,16.7,15.8,14.7,14.3,16.05,45.2,39.5,39.5,44.95,38.15,38.2,36.3,33.6,33.5,35.65,32.6,33.25,31.35,29.6,33.9,32.6,29.25,26.5,25.35,23.5,20.15,20.2,19.0,17.1,17.4,18.5,74.4,73.0,78.5,87.0,78.1,80.4,77.44999999999999,76.9,74.6,78.85,74.3,78.25,75.55,74.05,75.2,78.2,75.7,80.25,86.0,82.6,79.4,77.4,81.69999999999999,81.3,76.94999999999999,86.9,,,,,,,,,,,,,,,8.3,,7.55,7.4,9.2,7.3,7.0,7.15,7.4,6.8,6.05,8.7,,16.5,20.0,23.5,19.2,19.2,17.95,17.4,15.1,15.8,14.7,15.8,13.9,14.5,11.5,14.0,11.55,11.7,13.8,11.2,9.95,11.1,11.7,10.1,9.8,12.100000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,96.6,89.7,103.8,131.6,100.6,106.9,104.3,124.4,109.6,115.2,101.2,122.5,115.6,88.2,110.3,105.6,95.8,117.6,122.8,124.9,114.2,121.1,134.05,123.5,104.7,137.25,2.8,4.9,2.2,5.6,,,,,2.1,1.2,1.5,1.3,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.6,0.3,0.4,0.3,0.4,0.2,11.0,10.6,10.2,10.4,10.7,11.1,11.5,10.8,9.55,11.4,9.9,11.1,10.7,10.3,11.2,11.3,9.5,10.9,12.4,10.9,11.55,9.2,11.7,11.4,11.2,9.3
HAE,HÄRKINGEN-A1,2628875,1240180,431,Ländlich, an Autobahn,7.820499329519502,47.3118657416725,0.51,0.46,0.45,0.43,0.39,0.39,0.37,0.34,0.33,0.33,0.35,0.32,0.28,0.27,0.28,0.28,0.28,0.26,0.28,0.3,0.25,0.25,0.2,0.2,0.2,0.2,,,,,65480.8,35955.3,39383.5,37646.5,41928.1,23209.2,23943.85,29926.0,22724.0,16253.8,19405.9,26948.05,25170.85,21964.0,18579.0,21756.3,21050.5,17995.4,18432.5,21883.8,21224.4,20741.5,,,,,,,,,,,,1.6,1.3,1.2,1.0,1.1,1.0,0.9,0.8,0.7,0.5,,0.6,0.4,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.45,35.7,44.6,39.7,38.1,39.9,38.9,41.3,39.85,41.9,39.5,36.349999999999994,36.5,34.2,38.900000000000006,37.150000000000006,39.0,33.6,31.5,27.2,24.6,25.1,23.4,21.1,20.1,142.3,122.85,115.5,120.2,118.9,108.4,110.7,103.9,103.5,96.80000000000001,98.65,97.8,81.15,79.7,73.3,85.8,80.7,79.6,63.0,58.7,50.05,45.9,44.7,42.4,37.95,32.4,67.8,60.6,69.4,78.0,66.5,73.15,69.3,69.35,67.1,68.44999999999999,69.1,69.15,70.05,68.19999999999999,69.15,71.7,70.1,72.69999999999999,78.0,74.0,74.0,71.1,77.3,74.8,71.9,80.8,,,,,,,,,,,,,,,,,8.649999999999999,8.2,9.7,7.9,7.3,8.5,7.5,7.4,7.1,9.55,22.6,23.95,24.1,28.2,23.2,23.2,21.2,19.85,18.3,19.4,17.8,17.8,17.0,16.7,13.2,15.4,12.850000000000001,13.0,14.6,12.4,11.5,12.7,13.05,11.3,10.9,13.05,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,103.85,95.55000000000001,110.5,142.3,114.3,113.8,115.9,119.9,117.25,127.30000000000001,109.2,128.9,121.6,96.7,113.5,107.5,103.85,132.55,126.0,135.9,116.85,125.5,140.8,128.9,104.7,143.9,4.5,,4.4,4.3,3.6,3.0,2.9,2.4,2.0,1.0,1.0,1.0,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.3,0.4,0.5,0.4,0.2,0.2,11.4,10.95,10.3,9.6,10.3,10.3,11.2,9.9,9.2,11.75,10.2,11.2,10.25,10.6,11.7,10.9,9.95,10.9,12.45,10.3,10.9,9.0,11.7,10.9,11.05,9.5
JUN,JUNGFRAUJOCH,2641910,1155280,3578,Hochgebirge,,7.985071264023582,46.547498624252505,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,,,,83.25,81.7,84.8,87.7,83.4,83.9,81.7,81.8,81.0,82.25,81.3,82.85,82.35,82.3,82.65,81.05,81.1,82.3,84.4,82.4,76.1,78.9,79.4,80.1,81.1,85.0,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.7,0.5,0.4,0.5,,,,,,,,1.2,1.1,1.4,1.0,2.2,1.3,0.9,0.9,0.9,0.8,0.8,1.0,1.4,1.0,0.9,1.0,0.8,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,147.7,126.6,153.1,176.4,144.35,168.7,189.8,81.0,164.6,168.1,170.1,180.5,170.6,168.8,176.5,150.8,179.7,167.6,171.7,166.8,168.05,182.5,177.7,169.4,146.6,197.8,,,,,,,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.5,-7.0,-5.8,-6.35,-5.7,-6.0,-6.3,-6.45,-7.0,-7.1,-5.2,-6.0,-6.7,-5.9,-5.2,-6.55,-6.85,-4.8,-6.5,-4.9,-6.4,-4.6,-5.6,-5.3,-7.8
LAU,LAUSANNE-CÉSAR-ROUX,2538690,1152615,530,Städtisch,verkehrsbelasted,6.639635840440991,46.52201773307572,0.88,0.78,0.73,0.67,0.62,0.62,0.6,0.54,0.48,0.45,0.42,0.45,0.38,0.38,0.38,0.37,0.33,0.33,0.31,0.3,0.28,0.29,0.3,0.3,0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,43.8,44.8,42.9,40.0,45.1,47.1,43.9,44.95,39.8,39.8,42.6,40.849999999999994,43.0,42.2,42.4,41.849999999999994,41.5,33.55,32.5,28.25,25.2,24.0,23.0,21.0,19.9,97.3,88.7,93.9,82.4,86.19999999999999,90.0,90.9,79.3,78.55,64.8,64.6,69.4,66.3,71.8,69.3,68.8,71.4,70.4,52.3,51.25,42.9,40.0,36.7,34.0,31.75,29.6,64.0,61.5,65.80000000000001,71.0,64.4,64.6,64.05,66.9,64.4,70.6,68.8,67.8,71.35,64.9,66.2,68.3,67.30000000000001,67.85,75.55000000000001,74.9,72.5,70.15,75.2,72.5,73.25,81.9,,,,,,,,,,,,,,,,,,,,7.4,6.9,7.7,6.0,6.1,5.3,6.9,,15.8,23.9,27.7,23.6,24.75,24.2,21.8,18.65,18.9,17.9,18.8,15.4,16.15,14.0,15.4,14.2,14.0,14.1,12.1,11.25,11.6,11.9,10.4,11.2,11.649999999999999,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,130.8,105.3,114.8,154.8,119.94999999999999,123.4,116.1,130.3,117.35,138.8,117.6,140.9,129.1,110.1,128.1,118.4,106.85,133.4,134.45,138.3,131.2,135.4,148.3,136.1,108.15,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11.850000000000001,11.5,10.8,11.4,11.6,12.4,13.3,12.4,11.149999999999999,13.4,11.0,12.4,12.3,11.0,13.1,12.2,10.4,12.1,13.45,11.5,11.95,10.6,13.4,12.1,11.649999999999999,11.0
LUG,LUGANO-UNIVERSITA,2717610,196645,280,Städtisch,,8.760453885243592,37.94674386270663,0.625,0.56,0.54,0.48,0.45,0.43,0.4,0.36,0.37,0.335,0.34,0.35,0.3,0.33,0.3,0.29,0.28,0.27,0.28,0.26,0.26,0.26,0.3,0.2,0.3,0.3,,,,,28010.7,23447.65,33683.0,32458.9,13868.05,12438.35,8448.8,12163.2,13666.9,12346.65,11843.7,10646.0,11030.6,10607.2,10349.55,9640.349999999999,9170.150000000001,7884.3,7895.9,7664.4,7486.3,6983.0,,,,,,,,,,,2.75,1.2,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,37.7,37.2,37.3,35.3,33.3,32.7,33.3,32.2,31.35,28.25,31.0,30.55,28.8,28.3,27.9,25.6,25.15,23.2,22.75,21.4,16.8,19.8,17.8,16.65,16.25,17.4,59.5,55.650000000000006,52.1,48.9,45.6,44.3,45.2,40.3,40.9,36.0,39.9,38.75,36.8,36.1,34.8,32.3,31.1,28.8,26.15,25.3,19.3,23.3,21.0,20.2,19.65,20.25,78.8,73.1,85.1,84.4,85.9,84.8,84.15,86.8,84.55,89.9,80.5,88.8,82.85,80.9,86.0,84.25,85.85,91.3,89.25,87.9,85.5,89.4,89.5,88.8,81.2,88.1,,,,,,,,,,,,,,,,,9.3,9.2,10.1,7.9,9.350000000000001,9.2,9.0,7.3,7.0,7.6,,37.5,30.5,31.4,28.3,29.9,25.9,24.3,20.799999999999997,19.9,17.8,19.5,17.15,15.7,12.5,15.6,13.3,14.2,14.4,12.95,13.350000000000001,13.4,14.4,12.25,12.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,117.7,128.3,147.25,120.7,134.8,148.9,144.8,133.25,162.8,133.3,155.6,137.75,121.2,128.8,140.6,141.45,162.6,143.3,147.9,144.0,154.0,158.4,145.6,120.69999999999999,148.3,4.9,6.6,6.2,6.7,4.7,5.1,4.2,4.0,4.15,2.75,3.0,2.0,2.4,1.8,1.4,1.4,1.1,1.1,1.1,1.2,1.4,1.3,0.8,0.4,0.2,0.4,13.05,13.2,12.8,12.6,12.350000000000001,12.5,13.8,13.4,13.0,13.1,11.6,14.4,13.05,13.1,14.7,13.0,12.9,13.8,15.1,13.3,13.3,12.0,14.2,13.5,13.45,12.1
